i,v,c,p,g,h,area,f,t,haven,harbor,fl,r,conf,biome,s,pop,culture,burg,road,crossroad,state,religion,province
3147,"[1575, 1803, 1804, 1952, 1921, 1746, 1747, 1580]","[3148, 3244, 3243, 3242, 3146, 3047, 3048, 3049]","[751.85, 628.07]",5814,58,205,2,5,0,0,24,0,0,4,5,3.3415000438690186,6,0,0,0,11,6,40
3148,"[1454, 1521, 1520, 1575, 1580, 1465]","[3149, 3246, 3245, 3244, 3147, 3049]","[773.47, 627.26]",5815,53,174,2,4,0,0,85,24,0,4,7,3.9707000255584717,1,0,0,0,11,1,43
3149,"[1200, 1295, 1454, 1465, 1345, 1346]","[3051, 3150, 3246, 3148, 3049, 3050]","[780.01, 620.2]",5816,56,191,2,4,0,0,9,0,0,4,5,3.113300085067749,6,0,0,0,11,6,43
3150,"[1068, 1287, 1295, 1200, 1179, 1163]","[3151, 3247, 3246, 3149, 3051, 3052]","[792.85, 623.01]",5817,58,215,2,4,0,0,1,0,0,4,5,3.504499912261963,6,0,0,0,11,6,43
3151,"[801, 810, 1063, 1068, 1163, 870]","[3053, 3152, 3248, 3247, 3150, 3052]","[812.85, 618.64]",5818,45,224,2,3,0,0,7,0,0,4,8,4.381400108337402,1,0,5,0,11,1,43
3152,"[687, 794, 936, 810, 801, 793]","[3054, 3153, 3249, 3248, 3151, 3053]","[827.67, 621.79]",5819,40,181,2,3,0,0,72,23,0,6,24,12.981200218200684,1,0,5,0,11,1,43
3153,"[687, 747, 787, 794]","[3152, 3054, 3154, 3249]","[836.76, 624.35]",5820,35,147,2,4,0,0,6,0,0,4,6,2.8752999305725098,1,0,0,0,11,1,43
3154,"[569, 634, 647, 787, 747, 633]","[3055, 3155, 3250, 3249, 3153, 3054]","[857.39, 623.55]",5821,35,181,2,3,0,0,8,0,0,4,6,3.540299892425537,1,0,0,0,11,1,43
3155,"[369, 445, 549, 604, 634, 569, 504, 505]","[3057, 3156, 3159, 3251, 3250, 3154, 3055, 3056]","[863.62, 621.15]",5822,35,230,2,2,0,0,171,27,0,6,24,17.995100021362305,1,0,0,0,11,1,43
3156,"[369, 370, 438, 445]","[3155, 3057, 3157, 3159]","[882.52, 617.44]",5823,43,142,2,2,0,0,7,0,0,4,6,2.7774999141693115,1,0,0,0,22,1,108
3157,"[298, 338, 422, 438, 370, 340]","[3058, 3160, 3158, 3159, 3156, 3057]","[892.9, 622.43]",5824,50,137,2,2,0,0,3,0,0,4,6,2.6796998977661133,1,0,0,0,22,1,108
3158,"[338, 342, 412, 358, 422]","[3157, 3160, 3254, 3253, 3159]","[901, 629.4]",5824,50,141,2,1,3253,1,3,0,0,4,12,5.515900135040283,1,0,0,0,22,1,108
3159,"[358, 530, 559, 587, 548, 549, 445, 438, 422]","[3158, 3253, 3350, 3349, 3252, 3251, 3155, 3156, 3157]","[884.4, 632.6]",5824,50,252,2,1,3253,1,3,0,0,6,26,21.359399795532227,1,0,0,0,22,1,108
3160,"[229, 339, 342, 338, 298, 264, 235]","[3060, 3161, 3254, 3158, 3157, 3058, 3059]","[906.94, 618.77]",5825,39,221,2,2,0,0,17,0,0,4,6,4.322700023651123,1,0,0,0,22,1,107
3161,"[214, 261, 260, 285, 339, 229]","[3060, 3162, 3256, 3255, 3254, 3160]","[930.54, 627.65]",5826,34,194,2,2,0,0,34,61,0,6,21,13.281200408935547,1,363,1,0,22,1,107
3162,"[184, 215, 230, 261, 214, 192]","[3061, 3163, 3257, 3256, 3161, 3060]","[940, 627.23]",5827,38,180,2,3,0,0,12,0,0,4,6,3.5208001136779785,1,0,0,0,22,1,107
3163,"[147, 185, 169, 215, 184, 148]","[3062, 3063, 3164, 3257, 3162, 3061]","[959.94, 617.48]",5828,38,154,2,3,0,0,11,0,0,4,6,3.012200117111206,1,0,0,0,22,1,107
3164,"[166, 224, 243, 242, 169, 185]","[3063, 3165, 3259, 3258, 3257, 3163]","[966.82, 626.44]",5829,38,171,2,3,0,0,21,0,0,4,6,3.3447000980377197,1,0,0,0,22,1,107
3165,"[133, 186, 216, 223, 224, 166, 149]","[3064, 3065, 3166, 3260, 3259, 3164, 3063]","[982.14, 621.18]",5830,45,262,2,3,0,0,2,0,0,4,6,5.12470006942749,1,0,0,0,9,1,32
3166,"[176, 240, 244, 254, 263, 216, 186]","[3065, 3066, 3167, 3261, 3363, 3260, 3165]","[999.67, 629.53]",5831,43,210,2,3,0,0,95,36,0,4,8,5.476799964904785,1,0,0,0,10,1,34
3167,"[217, 255, 239, 244, 240]","[3066, 3067, 3168, 3261, 3166]","[1016.77, 625.75]",5832,38,135,2,4,0,0,12,0,0,4,6,2.6405999660491943,7,0,0,0,10,7,34
3168,"[239, 255, 291, 316, 363]","[3261, 3167, 3067, 3169, 3262]","[1019.46, 627.42]",5833,38,138,2,4,0,0,3,0,0,4,6,2.6993000507354736,7,0,0,0,10,7,34
3169,"[246, 364, 404, 337, 316, 291]","[3067, 3068, 3170, 3263, 3262, 3168]","[1037.34, 626.56]",5834,39,205,2,5,0,0,4,0,0,4,6,4.009799957275391,7,0,0,0,10,7,34
3170,"[353, 420, 521, 525, 407, 404, 364]","[3068, 3069, 3171, 3265, 3264, 3263, 3169]","[1055.61, 625.37]",5835,39,228,2,4,0,0,255,16,0,6,26,19.325199127197266,7,0,1,0,10,7,34
3171,"[401, 511, 473, 521, 420]","[3069, 3070, 3172, 3265, 3170]","[1064.17, 618.13]",5836,45,108,2,4,0,0,2,0,0,4,6,2.112499952316284,7,0,0,0,10,7,34
3172,"[473, 511, 509, 622, 621, 624]","[3265, 3171, 3070, 3071, 3173, 3266]","[1077.16, 624.81]",5837,45,226,2,4,0,0,13,0,0,4,6,4.420499801635742,7,0,0,0,10,7,34
3173,"[621, 622, 657, 663, 753, 755]","[3266, 3172, 3071, 3072, 3174, 3267]","[1092.31, 620.79]",5838,45,217,2,4,0,0,7,0,0,4,6,4.244500160217285,7,0,0,0,15,7,68
3174,"[663, 681, 838, 873, 924, 923, 872, 753]","[3173, 3072, 3073, 3074, 3175, 3269, 3268, 3267]","[1108.52, 617.93]",5839,38,254,2,4,0,0,63,70,0,6,21,17.388700485229492,7,302,1,0,15,7,68
3175,"[873, 943, 1112, 1111, 924]","[3174, 3074, 3075, 3176, 3269]","[1125.03, 622.27]",5840,51,277,2,5,0,0,14,0,0,4,6,5.418099880218506,7,0,0,0,15,7,68
3176,"[1111, 1112, 1169, 1272, 1204, 1274, 1379, 1162]","[3269, 3175, 3075, 3076, 3177, 3271, 3374, 3270]","[1144.68, 624]",5841,65,273,2,5,0,0,1,0,0,4,5,4.449900150299072,7,0,0,0,15,7,70
3177,"[1204, 1272, 1370, 1443]","[3271, 3176, 3076, 3077]","[1154.55, 622.62]",5842,50,158,2,6,0,0,15,0,0,6,20,10.30150032043457,7,0,0,0,15,7,70
3178,"[1458, 1555, 1579, 1618, 1666, 1548]","[3271, 3077, 3078, 3179, 3273, 3272]","[1173.78, 626.65]",5843,49,155,2,6,0,0,71,40,0,6,21,10.611200332641602,7,0,1,0,15,7,70
3179,"[1579, 1708, 1707, 1822, 1793, 1618]","[3178, 3078, 3079, 3180, 3274, 3273]","[1183.4, 629.25]",5844,56,155,2,7,0,0,3,0,0,4,5,2.5264999866485596,7,231,1,0,15,7,70
3180,"[1707, 1912, 2007, 2006, 1822]","[3179, 3079, 3181, 3275, 3274]","[1193.71, 628.4]",5845,56,202,2,8,0,0,3,0,0,4,5,3.29259991645813,7,0,0,0,15,7,70
3181,"[1912, 2010, 2098, 2262, 2168, 2007]","[3180, 3079, 3080, 3182, 3276, 3275]","[1208.29, 623.84]",5846,59,274,2,9,0,0,7,0,0,4,5,4.46619987487793,7,0,0,0,15,7,70
3182,"[2092, 2351, 2370, 2387, 2262, 2098]","[3080, 3081, 3082, 3183, 3276, 3181]","[1226.91, 622.58]",5847,58,288,2,9,0,0,1,0,0,4,5,4.694399833679199,7,0,0,0,15,7,70
3183,"[2370, 2578, 2591, 2791, 2617, 2498, 2387]","[3182, 3082, 3083, 3184, 3278, 3277, 3276]","[1240.28, 629.12]",5848,68,232,2,9,0,0,1,0,0,2,1,0.7562999725341797,7,0,0,0,15,7,70
3184,"[2591, 2793, 2857, 2790, 3092, 2856, 2791]","[3183, 3083, 3084, 3185, 3186, 3279, 3278]","[1259.48, 622.58]",5849,84,208,2,9,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
3185,"[2790, 2857, 2842, 3128, 3188]","[3186, 3184, 3084, 2993, 3085]","[1268.7, 618.28]",5850,71,197,2,9,0,0,0,0,0,2,1,0.6421999931335449,7,0,0,0,0,7,0
3186,"[2790, 3188, 3187, 3378, 3408, 3121, 3092]","[3184, 3185, 3085, 3187, 3281, 3280, 3279]","[1277.54, 627.25]",5851,71,235,2,8,0,0,0,0,0,9,1,0.7660999894142151,7,0,0,0,0,7,0
3187,"[3187, 3389, 3579, 3578, 3712, 3378]","[3186, 3085, 3086, 3087, 3188, 3281]","[1293.51, 621.59]",5852,100,268,2,7,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
3188,"[3578, 3903, 3902, 3937, 3807, 3712]","[3187, 3087, 3189, 3283, 3282, 3281]","[1315.89, 625.1]",5853,74,209,2,6,0,0,1,0,0,9,1,0.6812999844551086,7,0,0,0,6,7,18
3189,"[3863, 4168, 4295, 3902, 3903]","[3087, 3088, 3190, 3283, 3188]","[1323.59, 620.3]",5854,68,144,2,6,0,0,2,0,0,4,5,2.3471999168395996,7,0,0,0,6,7,18
3190,"[4090, 4191, 4496, 4498, 4511, 4323, 4295, 4168]","[3088, 3089, 2998, 3090, 3191, 3284, 3283, 3189]","[1347.01, 619.1]",5855,68,233,2,6,0,0,1,0,0,4,5,3.7978999614715576,7,0,0,0,6,7,18
3191,"[4498, 4601, 4756, 4655, 4521, 4511]","[3190, 3090, 3091, 3192, 3285, 3284]","[1353.76, 622.57]",5856,73,181,2,6,0,0,2,0,0,9,1,0.5900999903678894,7,0,0,0,6,7,17
3192,"[4655, 4756, 4849, 4936, 4721]","[3285, 3191, 3091, 3193, 3286]","[1364.49, 629.59]",5857,53,162,2,5,0,0,18,0,0,8,18,9.506099700927734,7,0,0,0,6,7,17
3193,"[4789, 5166, 5063, 5248, 5064, 4936, 4849]","[3091, 3092, 3194, 3288, 3287, 3286, 3192]","[1383.91, 624.36]",5858,53,266,2,4,0,0,43,29,0,8,18,15.608799934387207,7,35,1,0,6,7,17
3194,"[5063, 5166, 5307, 5336, 5529]","[3288, 3193, 3092, 3093, 3195]","[1394.85, 622.96]",5859,54,240,2,4,0,0,24,0,0,8,18,14.083100318908691,7,0,1,0,6,7,17
3195,"[5306, 5722, 5771, 5770, 5798, 5542, 5529, 5336]","[3093, 3094, 3095, 3196, 3290, 3289, 3288, 3194]","[1417.16, 627.48]",5860,45,276,2,4,0,0,105,50,0,8,20,17.995100021362305,7,0,1,0,6,7,19
3196,"[5770, 5771, 5865, 5986, 6099, 6007]","[3290, 3195, 3095, 3096, 3197, 3291]","[1424.28, 627.17]",5861,45,209,2,5,0,0,42,50,0,8,19,12.94540023803711,7,0,0,0,6,7,19
3197,"[5986, 6212, 6308, 6103, 6099]","[3196, 3096, 3097, 3198, 3291]","[1444.88, 618.17]",5862,89,180,2,5,0,0,0,0,0,11,0,0.0,0,0,0,0,6,0,19
3198,"[6102, 6103, 6308, 6346, 6507]","[3292, 3291, 3197, 3097, 3199]","[1451.95, 621.06]",5863,79,153,2,5,0,0,4,0,0,10,0,0.0,0,0,0,0,0,0,0
3199,"[6346, 6552, 6551, 6492, 6507]","[3198, 3097, 3098, 3200, 3292]","[1467.95, 624.28]",5864,83,134,2,6,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
3200,"[6492, 6551, 6771, 6887, 6993, 6903, 6662, 6555]","[3292, 3199, 3098, 3100, 3201, 3294, 3397, 3293]","[1478.65, 627.71]",5865,83,253,2,5,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
3201,"[6887, 7136, 7244, 6992, 6993]","[3200, 3100, 3202, 3295, 3294]","[1495.86, 630.09]",5866,48,199,2,4,0,0,66,0,0,12,3,1.9462000131607056,7,0,0,0,14,7,65
3202,"[7136, 7274, 7282, 7482, 7273, 7244]","[3201, 3100, 3101, 3203, 3296, 3295]","[1513.47, 621.15]",5867,32,256,2,3,0,0,203,9,0,12,7,5.841899871826172,4,0,0,0,14,10,65
3203,"[7282, 7435, 7685, 7762, 7797, 7283, 7482]","[3202, 3101, 3102, 3103, 3204, 3297, 3296]","[1529.4, 619.22]",5868,26,281,2,2,0,0,384,9,121,12,17,13.740799903869629,4,0,5,0,1,10,1
3204,"[7762, 7889, 8023, 8078, 7941, 7828, 7797]","[3203, 3103, 3104, 3205, 3299, 3298, 3297]","[1541.47, 627.55]",5869,25,258,2,2,0,0,401,9,0,12,12,10.092900276184082,7,0,0,0,14,7,65
3205,"[8023, 8205, 8305, 8304, 8120, 8078]","[3204, 3104, 3105, 3207, 3206, 3299]","[1562.17, 617.52]",5870,20,180,2,1,3105,1,85,0,0,8,25,14.669899940490723,4,0,0,0,14,10,65
3206,"[8120, 8304, 8344, 8247]","[3299, 3205, 3207, 3300]","[1565.3, 626.1]",5870,20,92,2,2,0,0,29,0,0,8,19,5.698400020599365,4,0,0,0,14,10,65
3207,"[8304, 8305, 8416, 8415, 8510, 8351, 8509, 8344]","[3206, 3205, 3105, 3106, 3107, 3208, 3302, 3300]","[1572.15, 625.87]",5871,23,151,2,1,3107,5,27,0,0,8,20,9.845100402832031,4,0,0,0,14,10,65
3208,"[8351, 8510, 8634, 8670]","[3302, 3207, 3107, 3209]","[1588.42, 625.88]",5872,17,130,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
3209,"[8634, 8729, 8728, 8738, 8682, 8670]","[3208, 3107, 3108, 3407, 3303, 3302]","[1596, 627.4]",5873,17,808,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3210,"[8616, 8764, 8763, 8720, 8719]","[3111, 3211, 3304, 2920, 3109]","[342.15, 632.2]",5919,19,515,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3211,"[8378, 8460, 8617, 8597, 8764, 8616, 8494]","[3113, 3212, 3306, 3305, 3304, 3210, 3111]","[357.07, 643.46]",5920,19,169,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
3212,"[8325, 8456, 8460, 8378, 8359]","[3213, 3307, 3306, 3211, 3113]","[370.46, 643.95]",5921,18,112,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
3213,"[8187, 8188, 8326, 8325, 8359, 8296, 8297]","[3119, 3217, 3308, 3307, 3212, 3113, 3116]","[374.91, 639.86]",5922,22,127,2,1,3212,4,18,0,0,6,22,9.108400344848633,5,0,0,0,12,12,50
3214,"[7770, 7799, 7951, 7960, 8030, 7892, 7846]","[3120, 3215, 3216, 3217, 3119, 3117, 3118]","[397.21, 633.77]",5923,18,157,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3215,"[7662, 7800, 7799, 7770, 7710]","[3122, 3218, 3216, 3214, 3120]","[404, 638.5]",5923,18,80,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3216,"[7661, 7847, 7884, 7951, 7799, 7800]","[3218, 3311, 3310, 3217, 3214, 3215]","[403, 640.4]",5923,18,56,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3217,"[7884, 8034, 8039, 8188, 8187, 7960, 7951]","[3216, 3310, 3309, 3308, 3213, 3119, 3214]","[394.8, 645.7]",5923,18,141,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
3218,"[7353, 7571, 7698, 7661, 7800, 7662, 7575]","[3219, 3220, 3312, 3311, 3216, 3215, 3122]","[410.77, 643.19]",5924,18,81,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
3219,"[7337, 7354, 7437, 7353, 7575]","[3122, 3124, 3221, 3220, 3218]","[426.34, 639.34]",5925,21,105,2,1,3218,1,8,0,0,6,26,8.899700164794922,5,0,0,0,12,12,55
3220,"[7269, 7509, 7571, 7353, 7437]","[3221, 3313, 3312, 3218, 3219]","[422.1, 646.6]",5925,21,111,2,1,3218,1,17,0,0,6,26,9.408300399780273,5,0,0,0,12,12,55
3221,"[6999, 7260, 7269, 7437, 7354, 7302]","[3125, 3222, 3313, 3220, 3219, 3124]","[436.27, 641.12]",5926,21,187,2,2,0,0,9,0,0,6,21,12.801899909973145,5,0,0,0,12,12,55
3222,"[6831, 7067, 7116, 7260, 6999, 7151, 7000, 6835]","[3223, 3314, 3415, 3313, 3221, 3125, 3025, 3126]","[446.44, 639.95]",5927,21,241,2,2,0,0,28,0,0,6,21,16.49880027770996,5,0,1,0,12,12,55
3223,"[6447, 6688, 6829, 6831, 6835, 6704, 6687]","[3128, 3224, 3315, 3314, 3222, 3126, 3127]","[464.46, 644.18]",5928,27,156,2,2,0,0,7,0,0,6,20,10.171099662780762,5,0,1,0,12,12,44
3224,"[6231, 6618, 6688, 6447, 6509]","[3317, 3316, 3315, 3223, 3128]","[475.87, 639.42]",5929,25,197,2,3,0,0,7,0,0,6,21,13.486499786376953,5,0,0,0,12,12,44
3225,"[5933, 6146, 6183, 6230, 6061]","[3130, 3226, 3317, 3128, 3129]","[501.09, 641.3]",5930,27,202,2,3,0,0,50,91,0,6,21,13.828800201416016,5,0,0,0,12,12,44
3226,"[5785, 6069, 6084, 6146, 5933, 6019]","[3227, 3319, 3318, 3317, 3225, 3130]","[503.45, 643.59]",5931,42,107,2,4,0,0,4,0,0,4,6,2.092900037765503,5,0,0,0,12,12,44
3227,"[5417, 5596, 5782, 5785, 6019, 5810]","[3131, 3228, 3320, 3319, 3226, 3130]","[525.68, 633.79]",5932,42,272,2,5,0,0,4,0,0,6,20,17.73430061340332,5,0,0,0,12,12,56
3228,"[5205, 5447, 5596, 5417, 5624, 5376]","[3133, 3229, 3320, 3227, 3131, 3132]","[539.54, 631.72]",5933,49,211,2,5,0,0,8,0,0,4,6,4.127099990844727,5,0,0,0,12,12,56
3229,"[4892, 5262, 5353, 5447, 5205, 5201]","[3230, 3322, 3321, 3320, 3228, 3133]","[553.31, 641.18]",5934,49,214,2,6,0,0,6,0,0,6,20,13.952699661254883,5,0,0,0,12,12,56
3230,"[4820, 5011, 4892, 5201, 5010]","[3134, 3231, 3322, 3229, 3133]","[569.45, 638.96]",5935,59,176,2,7,0,0,8,0,0,4,5,2.868799924850464,5,267,1,0,12,12,60
3231,"[4611, 4645, 4819, 4818, 5011, 4820, 4700]","[3135, 3232, 3324, 3323, 3322, 3230, 3134]","[577.2, 639.66]",5936,59,188,2,7,0,0,6,0,0,6,19,11.644599914550781,5,0,1,0,12,12,60
3232,"[4107, 4476, 4645, 4611, 4508, 4488, 4320]","[3137, 3233, 3324, 3231, 3135, 3136, 3037]","[591.23, 634.06]",5937,59,225,2,7,0,0,36,19,0,6,20,14.669899940490723,5,198,1,0,12,12,60
3233,"[3991, 4264, 4321, 4476, 4107, 4156]","[3234, 3326, 3325, 3324, 3232, 3137]","[607.85, 634.14]",5938,60,154,2,7,0,0,16,0,0,6,19,9.538700103759766,5,0,1,0,12,12,60
3234,"[3845, 3846, 3968, 3991, 4156, 3919]","[3039, 3138, 3327, 3326, 3233, 3137]","[621.3, 632.99]",5939,54,222,2,7,0,0,35,26,0,8,18,13.026900291442871,5,0,0,0,12,12,46
3235,"[3479, 3628, 3677, 3676, 3497]","[3140, 3236, 3327, 3138, 3139]","[641.01, 634.55]",5940,55,179,2,8,0,0,14,0,0,6,20,11.670700073242188,5,0,0,0,12,12,46
3236,"[3405, 3599, 3628, 3479, 3417]","[3237, 3328, 3327, 3235, 3140]","[646.79, 643.18]",5941,55,131,2,8,0,0,23,0,0,6,20,8.541099548339844,1,0,0,0,12,1,46
3237,"[3001, 3258, 3261, 3405, 3417, 3234, 3235]","[3238, 3330, 3329, 3328, 3236, 3140, 3141]","[661.07, 641.69]",5942,55,204,2,8,0,0,18,0,0,6,20,13.300700187683105,1,0,0,0,12,1,46
3238,"[2895, 3002, 3001, 3235, 2935]","[3142, 3239, 3330, 3237, 3141]","[676.59, 634.27]",5943,64,251,2,9,0,0,5,0,0,6,19,15.546799659729004,1,0,0,0,11,1,42
3239,"[2510, 2511, 2747, 2758, 3002, 2895, 2710, 2635]","[3144, 3240, 3332, 3331, 3330, 3238, 3142, 3143]","[694.81, 638.1]",5944,56,265,2,8,0,0,44,22,0,6,20,17.27790069580078,1,403,1,0,11,1,42
3240,"[2213, 2260, 2506, 2511, 2510, 2450]","[3145, 3241, 3333, 3332, 3239, 3144]","[706.66, 636.19]",5945,65,180,2,7,0,0,5,0,0,6,19,11.149100303649902,6,0,0,0,11,6,39
3241,"[2042, 2261, 2260, 2213, 2214]","[3146, 3242, 3333, 3240, 3145]","[722.45, 636.71]",5946,61,221,2,7,0,0,13,0,0,6,19,13.688699722290039,1,0,0,0,11,1,39
3242,"[1804, 2040, 2004, 2261, 2042, 1952]","[3147, 3243, 3334, 3333, 3241, 3146]","[740.36, 635.86]",5947,61,195,2,6,0,0,5,0,0,4,5,3.178499937057495,1,0,0,0,11,1,39
3243,"[1714, 1892, 1953, 2040, 1804, 1803]","[3244, 3336, 3335, 3334, 3242, 3147]","[750.63, 635.24]",5948,58,159,2,5,0,0,4,0,0,4,5,2.5917000770568848,6,0,0,0,11,6,40
3244,"[1520, 1697, 1714, 1803, 1575]","[3148, 3245, 3336, 3243, 3147]","[769.78, 637.61]",5949,56,145,2,5,0,0,3,0,0,4,5,2.3635001182556152,6,0,0,0,11,6,40
3245,"[1410, 1561, 1697, 1520, 1521]","[3246, 3337, 3336, 3244, 3148]","[775.33, 639.99]",5950,53,175,2,4,0,0,4,0,0,4,5,2.8524999618530273,1,333,1,0,11,1,43
3246,"[1287, 1344, 1374, 1410, 1521, 1454, 1295]","[3150, 3247, 3338, 3337, 3245, 3148, 3149]","[791.81, 638.76]",5951,49,231,2,3,0,0,97,24,0,4,8,6.024400234222412,1,0,0,0,11,1,43
3247,"[966, 1184, 1251, 1344, 1287, 1068, 1063]","[3248, 3340, 3339, 3338, 3246, 3150, 3151]","[805.5, 641.96]",5952,45,241,2,3,0,0,105,24,0,6,24,17.284400939941406,1,402,5,0,11,1,43
3248,"[810, 936, 942, 1061, 966, 1063]","[3151, 3152, 3249, 3341, 3340, 3247]","[824.69, 638.83]",5953,26,221,2,2,0,0,84,23,0,6,22,15.850000381469727,1,0,0,0,11,1,43
3249,"[647, 788, 811, 832, 942, 936, 794, 787]","[3154, 3250, 3345, 3343, 3341, 3248, 3152, 3153]","[838.42, 634.81]",5954,35,185,2,3,0,0,12,0,0,4,8,3.6185998916625977,1,0,5,0,11,1,43
3250,"[604, 737, 739, 788, 647, 634]","[3155, 3251, 3348, 3345, 3249, 3154]","[858.33, 638.53]",5955,43,180,2,3,0,0,3,0,0,6,20,11.735899925231934,1,0,0,0,11,1,36
3251,"[548, 648, 649, 737, 604, 549]","[3159, 3252, 3346, 3348, 3250, 3155]","[866.23, 641.37]",5956,22,133,2,2,0,0,188,27,0,6,25,10.839400291442871,1,0,0,0,11,1,36
3252,"[548, 587, 589, 648]","[3251, 3159, 3349, 3346]","[875.86, 642.81]",5957,31,145,2,2,0,0,6,0,0,6,20,9.453900337219238,1,0,0,0,22,1,107
3253,"[358, 412, 359, 480, 479, 506, 530]","[3159, 3158, 3254, 3354, 3352, 3351, 3350]","[901.65, 642.32]",5958,18,175,7,-1,0,0,745,0,0,0,0,0.0,0,0,0,0,0,0,0
3254,"[285, 380, 359, 412, 342, 339]","[3161, 3255, 3354, 3253, 3158, 3160]","[909.09, 636.29]",5959,34,193,2,1,3253,1,22,0,0,4,12,7.550099849700928,1,164,1,0,22,1,107
3255,"[260, 328, 327, 381, 380, 285]","[3161, 3256, 3357, 3356, 3354, 3254]","[929.11, 637.17]",5960,34,168,2,2,0,0,5,0,0,4,6,3.286099910736084,1,0,0,0,22,1,107
3256,"[230, 311, 328, 260, 261]","[3162, 3257, 3357, 3255, 3161]","[936.36, 635.36]",5961,27,133,2,3,0,0,50,61,0,4,7,3.0350000858306885,1,0,0,0,22,1,107
3257,"[169, 242, 286, 334, 311, 230, 215]","[3163, 3164, 3258, 3358, 3357, 3256, 3162]","[957.96, 632.63]",5962,36,248,2,2,0,0,13,0,0,4,6,4.850800037384033,1,0,0,0,22,1,107
3258,"[242, 243, 312, 262, 286]","[3257, 3164, 3259, 3360, 3358]","[969.7, 641.62]",5963,36,142,2,2,0,0,23,0,0,4,6,2.7774999141693115,1,0,0,0,22,1,107
3259,"[223, 290, 336, 378, 335, 312, 243, 224]","[3165, 3260, 3363, 3362, 3361, 3360, 3258, 3164]","[979.49, 638.13]",5964,40,215,2,2,0,0,4,0,0,4,6,4.205399990081787,1,0,0,0,9,1,32
3260,"[216, 263, 290, 223]","[3165, 3166, 3363, 3259]","[992.27, 632.97]",5965,45,193,2,3,0,0,4,0,0,4,6,3.775099992752075,1,0,0,0,9,1,32
3261,"[239, 363, 365, 379, 398, 254, 244]","[3167, 3168, 3262, 3365, 3364, 3363, 3166]","[1014.9, 636.43]",5966,38,215,2,3,0,0,15,0,0,4,6,4.205399990081787,7,0,0,0,10,7,34
3262,"[316, 337, 399, 472, 365, 363]","[3168, 3169, 3263, 3366, 3365, 3261]","[1028.06, 641.58]",5967,29,173,2,4,0,0,12,0,0,4,6,3.3838999271392822,7,369,1,0,10,7,34
3263,"[337, 404, 407, 508, 399]","[3262, 3169, 3170, 3264, 3366]","[1041.82, 631.8]",5968,39,198,2,4,0,0,4,0,0,4,6,3.8729000091552734,7,0,0,0,10,7,34
3264,"[407, 525, 540, 539, 508]","[3263, 3170, 3265, 3367, 3366]","[1057.01, 644.09]",5969,24,163,2,4,0,0,258,16,0,6,28,13.815799713134766,7,0,5,0,10,7,34
3265,"[473, 624, 656, 658, 625, 540, 525, 521]","[3171, 3172, 3266, 3369, 3368, 3367, 3264, 3170]","[1066.95, 637.73]",5970,33,258,2,3,0,0,19,0,0,4,8,5.04640007019043,7,0,5,0,10,7,34
3266,"[621, 755, 803, 802, 656, 624]","[3172, 3173, 3267, 3370, 3369, 3265]","[1086.93, 634.6]",5971,40,254,2,3,0,0,4,0,0,4,6,4.968200206756592,7,213,1,0,10,7,34
3267,"[753, 872, 881, 901, 803, 755]","[3173, 3174, 3268, 3371, 3370, 3266]","[1100.59, 639.07]",5972,35,235,2,3,0,0,12,0,0,6,20,15.321900367736816,7,0,0,0,15,7,68
3268,"[872, 923, 1017, 964, 881]","[3267, 3174, 3269, 3372, 3371]","[1110.31, 643.65]",5973,31,186,2,3,0,0,74,70,0,6,22,13.339799880981445,7,37,1,0,15,7,68
3269,"[923, 924, 1111, 1162, 1156, 1017]","[3268, 3174, 3175, 3176, 3270, 3372]","[1126.62, 634.34]",5974,52,233,2,4,0,0,6,0,0,4,6,4.557499885559082,7,0,0,0,15,7,70
3270,"[1155, 1156, 1162, 1379, 1411]","[3373, 3372, 3269, 3176, 3374]","[1133.95, 642.78]",5975,49,246,2,4,0,0,5,0,0,4,6,4.811699867248535,7,0,0,0,15,7,68
3271,"[1204, 1443, 1458, 1548, 1547, 1274]","[3176, 3177, 3077, 3178, 3272, 3374]","[1160.58, 631.85]",5976,50,199,2,5,0,0,29,0,0,6,20,12.974699974060059,7,0,1,0,15,7,70
3272,"[1547, 1548, 1666, 1665, 1578]","[3374, 3271, 3178, 3273, 3375]","[1169.95, 639.92]",5977,42,107,2,5,0,0,105,40,0,6,22,7.673999786376953,7,0,0,0,15,7,70
