,,,,Political,Political,Political,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Infrastructure,Nature,Population,Population,Population,Population,Population,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Citizens,Consumption,Consumption,Production,Production,Net,Net,Buildings,Buildings,Buildings,Buildings,Buildings,Urban,Urban,Urban,Urban,Farmland,Farmland,Farmland,Farmland
20.0,0.0,Brilor,226.0,8.0,8.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8700.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,44.0,3.0,7.0,8700.0,17400.0,94.0,132.0
10.0,124.0,Tememi,227.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1609.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1609.0,3218.0,41.0,57.0
12.0,54.0,Herbachlin,228.0,5.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7513.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,38.0,3.0,7.0,7513.0,15026.0,87.0,123.0
12.0,58.0,Rasteried,229.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1106.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1106.0,2212.0,34.0,48.0
12.0,45.0,Buchenaufen,230.0,5.0,5.0,Generic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,17093.0,28,17,23.0,-0.5,7.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,-23.0,-3.0,21.5,14.0,44.5,17.0,,,,,,11.0,86.0,4.0,10.0,17093.0,34186.0,131.0,185.0
15.0,70.0,Harvakini,231.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6030.0,10,6,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-6.0,0.0,6.0,5.0,12.0,5.0,,,,,,4.0,31.0,2.0,6.0,6030.0,12060.0,78.0,110.0
14.0,65.0,Suotankaan,232.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2672.0,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,14.0,2.0,4.0,2672.0,5344.0,52.0,74.0
20.0,89.0,Vatrolis,233.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5077.0,8,5,6.0,0.5,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,26.0,2.0,6.0,5077.0,10154.0,72.0,101.0
17.0,74.0,Gazdan,234.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4939.0,8,4,5.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,4.0,25.0,2.0,5.0,4939.0,9878.0,71.0,100.0
21.0,101.0,Nashehteh,235.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,20598.0,34,20,29.0,-2.0,8.0,3.0,1.0,5.0,6.0,2.0,2.0,2.0,-29.0,-6.0,23.5,17.0,52.5,23.0,,,,,,13.0,103.0,4.0,11.0,20598.0,41196.0,144.0,203.0
18.0,78.0,Kautio,236.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7534.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,38.0,3.0,7.0,7534.0,15068.0,87.0,123.0
12.0,6.0,Adefidshahr,237.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,15263.0,25,15,20.0,0.0,6.0,2.0,1.0,4.0,4.0,1.0,1.0,1.0,-20.0,-3.0,17.5,12.0,37.5,15.0,,,,,,10.0,77.0,4.0,9.0,15263.0,30526.0,124.0,175.0
23.0,110.0,Cantego,238.0,1.0,1.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9172.0,15,9,12.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,46.0,3.0,7.0,9172.0,18344.0,96.0,136.0
11.0,38.0,Marnorum,239.0,1.0,1.0,Naval,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,22627.0,37,22,31.0,-1.5,7.0,6.0,1.0,5.0,6.0,2.0,2.0,2.0,-31.0,-6.0,27.5,17.0,58.5,23.0,,,,,,15.0,114.0,4.0,11.0,22627.0,45254.0,151.0,213.0
11.0,38.0,Agustatuva,240.0,1.0,1.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7663.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,39.0,3.0,7.0,7663.0,15326.0,88.0,124.0
2.0,5.0,Shahrdestan,241.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10897.0,18,10,14.0,0.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,55.0,3.0,8.0,10897.0,21794.0,105.0,148.0
12.0,59.0,Ballfach,242.0,5.0,5.0,Generic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7472.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,38.0,3.0,7.0,7472.0,14944.0,87.0,123.0
21.0,104.0,Farimnan,243.0,4.0,10.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1481.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1481.0,2962.0,39.0,55.0
12.0,59.0,Apenalbron,244.0,5.0,5.0,Generic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9853.0,16,9,13.0,-0.5,4.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,-13.0,-3.0,10.0,8.0,23.0,11.0,,,,,,7.0,50.0,3.0,8.0,9853.0,19706.0,100.0,141.0
1.0,14.0,Jowzdandaq,245.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,13071.0,21,13,17.0,0.0,5.0,2.0,0.0,3.0,4.0,1.0,1.0,1.0,-17.0,-3.0,14.0,11.0,31.0,14.0,,,,,,9.0,66.0,3.0,9.0,13071.0,26142.0,115.0,162.0
2.0,9.0,Khormajan,246.0,6.0,6.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,964.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,5.0,1.0,3.0,964.0,1928.0,32.0,44.0
8.0,31.0,Theolis,247.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,964.0,1,0,1.0,-0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,5.0,1.0,3.0,964.0,1928.0,32.0,44.0
20.0,96.0,Tores,248.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2901.0,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,15.0,2.0,4.0,2901.0,5802.0,54.0,77.0
4.0,12.0,Hasht,249.0,4.0,10.0,Hunting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1714.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1714.0,3428.0,42.0,59.0
12.0,0.0,Griestatt,250.0,5.0,12.0,Highland,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1660.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1660.0,3320.0,41.0,58.0
20.0,89.0,Agicos,251.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4075.0,6,4,4.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,21.0,2.0,5.0,4075.0,8150.0,64.0,91.0
2.0,8.0,Shahrdehen,252.0,6.0,6.0,Lake,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7938.0,13,7,11.0,-1.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,40.0,3.0,7.0,7938.0,15876.0,90.0,126.0
18.0,78.0,Tiorkausa,253.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1876.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1876.0,3752.0,44.0,62.0
19.0,88.0,Nilmi,254.0,7.0,11.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,12.0,4331.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,22.0,2.0,5.0,4331.0,8662.0,66.0,94.0
7.0,23.0,Stymphagios,255.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6806.0,11,6,7.0,1.5,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,-7.0,0.0,6.0,6.0,13.0,6.0,,,,,,5.0,35.0,3.0,6.0,6806.0,13612.0,83.0,117.0
12.0,59.0,Durbolzheim,256.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1056.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1056.0,2112.0,33.0,46.0
1.0,1.0,Yabahan,257.0,4.0,10.0,Naval,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3702.0,6,3,4.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,19.0,2.0,5.0,3702.0,7404.0,61.0,87.0
10.0,34.0,Kauri,258.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2148.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,11.0,2.0,4.0,2148.0,4296.0,47.0,66.0
11.0,40.0,Hernum,259.0,1.0,1.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7572.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,38.0,3.0,7.0,7572.0,15144.0,88.0,124.0
20.0,98.0,Pyzan,260.0,2.0,2.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9691.0,16,9,13.0,-0.5,4.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,-13.0,-3.0,10.0,8.0,23.0,11.0,,,,,,7.0,49.0,3.0,7.0,9691.0,19382.0,99.0,140.0
12.0,61.0,Schlisenhau,261.0,5.0,5.0,Hunting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1138.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1138.0,2276.0,34.0,48.0
8.0,27.0,Ampsaxos,262.0,2.0,9.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1457.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,8.0,1.0,3.0,1457.0,2914.0,39.0,54.0
5.0,16.0,Manlurun,263.0,4.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,8567.0,14,8,11.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,6.0,43.0,3.0,7.0,8567.0,17134.0,93.0,131.0
8.0,31.0,Psychraion,264.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,11585.0,19,11,15.0,0.0,4.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,8.0,58.0,3.0,8.0,11585.0,23170.0,108.0,153.0
0.0,0.0,Estar,265.0,4.0,10.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,16361.0,27,16,21.0,0.5,5.0,3.0,1.0,4.0,5.0,1.0,1.0,1.0,-21.0,-3.0,17.5,14.0,38.5,17.0,,,,,,11.0,82.0,4.0,10.0,16361.0,32722.0,128.0,181.0
4.0,13.0,Shamabafa,266.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1724.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1724.0,3448.0,42.0,59.0
12.0,60.0,Herebenter,267.0,5.0,12.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10226.0,17,10,14.0,-0.5,3.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-14.0,-3.0,10.0,9.0,24.0,12.0,,,,,,7.0,52.0,3.0,8.0,10226.0,20452.0,102.0,144.0
14.0,65.0,Forse,268.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1875.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1875.0,3750.0,44.0,62.0
18.0,82.0,Contia,269.0,3.0,3.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,4850.0,8,4,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,4.0,25.0,2.0,5.0,4850.0,9700.0,70.0,99.0
8.0,28.0,Titropona,270.0,2.0,9.0,Naval,6.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,16265.999999999998,27,16,21.0,0.5,5.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,-21.0,-3.0,19.5,12.0,40.5,15.0,,,,,,11.0,82.0,4.0,10.0,16266.0,32532.0,128.0,181.0
7.0,24.0,Troyros,271.0,2.0,9.0,Generic,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10918.0,18,10,14.0,0.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,55.0,3.0,8.0,10918.0,21836.0,105.0,148.0
2.0,9.0,Turum,272.0,8.0,8.0,Highland,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1657.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1657.0,3314.0,41.0,58.0
7.0,25.0,Golalaion,273.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1059.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1059.0,2118.0,33.0,47.0
18.0,84.0,Avavaakioe,274.0,7.0,7.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10955.0,18,10,14.0,0.0,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,55.0,3.0,8.0,10955.0,21910.0,105.0,149.0
15.0,69.0,Tulpa,275.0,7.0,7.0,Hunting,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,3706.0,6,3,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,19.0,2.0,5.0,3706.0,7412.0,61.0,87.0
8.0,27.0,Pithymnoscu,276.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3301.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,17.0,2.0,5.0,3301.0,6602.0,58.0,82.0
7.0,24.0,Gorcyro,277.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9167.0,15,9,12.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-12.0,-3.0,10.0,6.0,22.0,9.0,,,,,,6.0,46.0,3.0,7.0,9167.0,18334.0,96.0,136.0
8.0,31.0,Pithenaros,278.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1951.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1951.0,3902.0,45.0,63.0
21.0,100.0,Nagesheh,279.0,4.0,9.0,Generic,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,26371.0,43,26,34.0,0.5,10.0,4.0,1.0,6.0,7.0,2.0,2.0,2.0,-34.0,-6.0,29.5,20.0,63.5,26.0,,,,,,17.0,132.0,5.0,12.0,26371.0,52742.0,163.0,230.0
6.0,20.0,Totti,280.0,7.0,7.0,Naval,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,2836.0,4,2,4.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,2.0,15.0,2.0,4.0,2836.0,5672.0,54.0,76.0
8.0,29.0,Debeleapon,281.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2299.0,3,2,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,12.0,2.0,4.0,2299.0,4598.0,48.0,68.0
20.0,92.0,Ampsos,282.0,2.0,2.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1715.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,9.0,2.0,3.0,1715.0,3430.0,42.0,59.0
8.0,31.0,Methos,283.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7466.0,12,7,11.0,-1.5,3.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,-11.0,-3.0,8.0,6.0,19.0,9.0,,,,,,5.0,38.0,3.0,7.0,7466.0,14932.0,87.0,123.0
2.0,5.0,Hasht,284.0,6.0,6.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3937.0,6,3,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,20.0,2.0,5.0,3937.0,7874.0,63.0,89.0
2.0,7.0,Varabad,285.0,6.0,6.0,Naval,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,3749.0,6,3,4.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-4.0,0.0,4.0,3.0,8.0,3.0,,,,,,3.0,19.0,2.0,5.0,3749.0,7498.0,62.0,87.0
12.0,0.0,Zafadabahi,286.0,6.0,6.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2437.0,4,2,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,2.0,13.0,2.0,4.0,2437.0,4874.0,50.0,70.0
12.0,60.0,Lieuenberg,287.0,5.0,12.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10328.0,17,10,14.0,-0.5,4.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,-14.0,-3.0,12.0,8.0,26.0,11.0,,,,,,7.0,52.0,3.0,8.0,10328.0,20656.0,102.0,144.0
3.0,101.0,Jowshahrlik,288.0,4.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1204.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,7.0,1.0,3.0,1204.0,2408.0,35.0,50.0
4.0,12.0,Tiroft,289.0,4.0,10.0,Hunting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2470.0,4,2,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,2.0,2.0,4.0,2.0,,,,,,2.0,13.0,2.0,4.0,2470.0,4940.0,50.0,71.0
19.0,34.0,Porvi,290.0,7.0,7.0,Hunting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3315.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,17.0,2.0,5.0,3315.0,6630.0,58.0,82.0
16.0,72.0,Lekhasos,291.0,2.0,9.0,Hunting,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1971.0,3,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,2.0,10.0,2.0,4.0,1971.0,3942.0,45.0,63.0
20.0,95.0,Thyrotitapo,292.0,2.0,2.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5685.0,9,5,6.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-6.0,0.0,7.5,3.0,13.5,3.0,,,,,,4.0,29.0,2.0,6.0,5685.0,11370.0,76.0,107.0
13.0,64.0,Pydrialeta,293.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9762.0,16,9,13.0,-0.5,4.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,-13.0,-3.0,10.0,8.0,23.0,11.0,,,,,,7.0,49.0,3.0,7.0,9762.0,19524.0,99.0,140.0
4.0,103.0,Shemshampy,294.0,4.0,10.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3370.0,5,3,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,17.0,2.0,5.0,3370.0,6740.0,59.0,83.0
22.0,108.0,Vilbium,295.0,1.0,1.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,12261.0,20,12,16.0,0.0,5.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-16.0,-3.0,14.0,9.0,30.0,12.0,,,,,,8.0,62.0,3.0,8.0,12261.0,24522.0,111.0,157.0
6.0,19.0,Roykkapera,296.0,7.0,7.0,Hunting,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,3710.0,6,3,3.0,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-3.0,0.0,2.0,3.0,5.0,3.0,,,,,,3.0,19.0,2.0,5.0,3710.0,7420.0,61.0,87.0
20.0,89.0,Teralaiton,297.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1214.0,2,1,1.0,0.5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,7.0,1.0,3.0,1214.0,2428.0,35.0,50.0
4.0,13.0,Fedeh,298.0,4.0,10.0,Generic,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,11127.0,18,11,15.0,-0.5,4.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,-15.0,-3.0,12.0,9.0,27.0,12.0,,,,,,7.0,56.0,3.0,8.0,11128.0,22254.0,106.0,150.0
20.0,89.0,Stympsakou,299.0,2.0,9.0,Hunting,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4200.0,7,4,5.0,0.5,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-5.0,0.0,6.0,3.0,11.0,3.0,,,,,,3.0,21.0,2.0,5.0,4200.0,8400.0,65.0,92.0
13.0,123.0,Enailiphos,300.0,2.0,9.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6593.0,10,6,6.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,-6.0,0.0,6.0,5.0,12.0,5.0,,,,,,5.0,33.0,3.0,6.0,6593.0,13186.0,82.0,115.0
17.0,74.0,Busgaheds,301.0,4.0,10.0,Generic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1152.0,1,1,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,3.0,0.0,,,,,,1.0,6.0,1.0,3.0,1152.0,2304.0,34.0,48.0
